ziua,data,siloz,greutate,hala,buncar
13/12/2018,12:21,2,1770,9,2
13/12/2018,12:40,2,1770,9,3
13/12/2018,13:06,4,1767,2,1
13/12/2018,13:26,4,2049,2,2
13/12/2018,13:31,3,7,11,3
13/12/2018,15:14,3,2022,11,3
13/12/2018,15:28,3,1926,11,4
13/12/2018,15:49,2,1862,7,2
14/12/2018,09:14,3,2121,3,2
14/12/2018,09:45,5,2065,1,1
14/12/2018,10:04,2,1953,9,4
14/12/2018,10:23,6,2040,10,3
14/12/2018,10:41,3,2040,10,6
14/12/2018,11:08,3,2030,10,5
14/12/2018,11:33,3,1869,7,1
14/12/2018,11:48,3,1878,11,1
14/12/2018,12:09,2,1876,9,1
14/12/2018,12:24,6,1561,10,4
14/12/2018,12:44,6,2043,4,1
14/12/2018,13:32,2,1923,7,2
14/12/2018,13:49,3,1861,11,2
14/12/2018,16:14,4,1855,2,2
15/12/2018,09:17,3,1930,11,4
15/12/2018,09:33,3,1926,11,3
15/12/2018,09:46,3,1919,11,1
15/12/2018,10:01,3,1926,10,5
15/12/2018,10:22,3,1911,10,6
15/12/2018,10:54,6,1911,4,1
15/12/2018,11:13,2,1931,9,1
15/12/2018,11:43,2,1920,9,2
15/12/2018,12:03,2,1874,9,3
15/12/2018,12:25,2,1874,9,4
17/12/2018,09:00,3,1995,7,1
17/12/2018,11:53,3,3110,7,1
17/12/2018,12:53,3,76,11,1
17/12/2018,12:53,3,975,11,1
17/12/2018,12:53,3,972,11,1
17/12/2018,12:53,3,941,11,1
17/12/2018,12:53,3,935,11,1
17/12/2018,12:53,3,930,11,1
17/12/2018,12:53,3,930,11,1
17/12/2018,12:53,3,918,11,1
17/12/2018,12:59,1,7,11,1
17/12/2018,13:02,3,6,11,1
17/12/2018,13:13,3,1005,11,1
17/12/2018,13:37,3,2987,11,4
17/12/2018,14:02,3,2987,10,5
17/12/2018,14:23,3,2991,10,6
17/12/2018,15:07,6,1985,4,1
17/12/2018,16:24,2,2124,9,2
17/12/2018,16:40,2,2124,9,1
18/12/2018,08:03,2,2005,9,1
18/12/2018,08:03,2,7,9,1
18/12/2018,10:25,2,7,7,2
18/12/2018,10:48,2,1967,9,3
18/12/2018,11:23,2,1967,9,4
18/12/2018,11:54,2,1966,9,1
18/12/2018,12:09,2,1966,9,2
18/12/2018,12:27,1,3929,11,2
18/12/2018,12:46,1,3925,11,3
18/12/2018,13:10,1,2025,11,1
18/12/2018,13:26,1,2024,11,4
18/12/2018,13:40,1,2024,7,1
18/12/2018,13:53,1,2024,10,5
18/12/2018,14:52,1,2023,10,6
18/12/2018,15:14,5,2023,1,1
18/12/2018,16:05,4,3952,8,2
18/12/2018,16:36,6,3952,5,2
19/12/2018,10:02,4,3178,2,2
19/12/2018,10:30,4,3045,2,1
19/12/2018,10:56,6,3059,4,1
19/12/2018,11:20,6,2060,4,1
19/12/2018,11:36,1,3931,7,1
19/12/2018,11:57,1,3931,9,2
19/12/2018,12:09,1,2044,11,3
19/12/2018,12:23,1,2030,11,4
19/12/2018,12:37,1,2030,10,5
19/12/2018,13:06,1,2045,10,6
19/12/2018,13:32,2,3567,7,2
19/12/2018,13:54,2,3550,9,1
19/12/2018,14:44,2,2071,9,1
19/12/2018,15:01,2,2077,9,2
19/12/2018,15:20,2,2062,9,4
19/12/2018,15:46,6,2052,5,2
19/12/2018,16:05,5,3917,1,1
20/12/2018,09:11,4,3834,8,2
20/12/2018,09:41,1,1667,11,1
20/12/2018,10:37,1,1667,7,1
20/12/2018,10:53,1,2166,11,3
20/12/2018,11:07,1,2039,11,4
20/12/2018,11:23,1,2032,10,5
20/12/2018,11:52,1,2039,10,6
20/12/2018,12:09,2,2067,7,2
20/12/2018,12:23,6,2056,4,1
20/12/2018,12:39,4,2056,2,1
20/12/2018,12:56,4,3058,2,2
20/12/2018,14:54,2,3058,9,1
20/12/2018,15:16,2,2075,9,2
20/12/2018,15:38,2,2065,9,4
20/12/2018,15:56,6,1556,5,1
20/12/2018,16:12,2,1876,9,3
21/12/2018,09:16,1,2152,11,2
21/12/2018,09:34,6,2048,6,1
21/12/2018,09:58,6,2042,6,2
21/12/2018,10:15,6,2050,4,1
21/12/2018,10:33,2,2587,7,2
21/12/2018,10:50,1,2662,7,1
21/12/2018,11:06,1,2662,9,3
21/12/2018,11:21,1,2031,10,5
21/12/2018,11:48,1,1849,10,6
21/12/2018,12:08,1,1822,11,4
21/12/2018,13:28,5,2109,1,1
21/12/2018,13:47,4,2053,8,2
21/12/2018,15:06,4,1874,2,2
21/12/2018,15:24,4,1844,2,1
22/12/2018,08:54,2,2106,9,1
22/12/2018,09:12,2,2087,9,2
22/12/2018,09:28,2,1971,9,3
22/12/2018,09:45,2,1968,9,4
22/12/2018,10:03,1,1968,11,2
22/12/2018,10:21,1,2656,11,4
22/12/2018,10:37,1,2051,10,5
22/12/2018,10:54,1,1941,10,6
22/12/2018,11:20,1,1852,11,3
22/12/2018,11:43,1,2135,7,1
22/12/2018,11:55,2,2135,7,2
22/12/2018,12:07,2,1472,3,1
22/12/2018,12:16,6,1435,3,1
22/12/2018,12:33,6,1550,4,1
24/12/2018,08:21,6,6,4,1
24/12/2018,08:21,6,6,4,1
24/12/2018,08:22,1,6,11,2
24/12/2018,08:45,1,56,11,2
24/12/2018,08:45,1,56,11,2
24/12/2018,08:45,1,52,11,2
24/12/2018,08:45,1,50,11,2
24/12/2018,08:45,1,57,11,2
24/12/2018,09:10,1,6,11,2
24/12/2018,09:15,1,197,11,2
24/12/2018,09:18,1,197,11,2
24/12/2018,09:18,1,68,11,2
24/12/2018,09:18,1,54,11,2
24/12/2018,09:18,1,47,11,2
24/12/2018,09:18,1,44,11,2
24/12/2018,09:18,1,44,11,2
24/12/2018,09:18,1,33,11,2
24/12/2018,09:18,1,31,11,2
24/12/2018,09:19,1,31,11,2
24/12/2018,09:19,1,21,11,2
24/12/2018,09:19,1,16,11,2
24/12/2018,09:19,1,16,11,2
24/12/2018,09:19,1,13,11,2
24/12/2018,09:19,1,7,11,2
24/12/2018,09:19,1,6,11,2
24/12/2018,09:31,1,6,11,2
24/12/2018,10:07,1,3146,11,2
24/12/2018,10:23,1,1647,11,2
24/12/2018,10:33,1,1647,11,3
24/12/2018,10:46,1,2520,11,4
24/12/2018,11:03,1,2513,10,6
24/12/2018,11:20,1,3004,10,5
24/12/2018,11:43,2,3953,3,1
24/12/2018,11:59,2,3953,9,1
24/12/2018,12:16,2,2564,9,1
24/12/2018,12:31,2,2575,9,1
24/12/2018,12:47,2,2566,9,1
24/12/2018,12:49,2,6,9,1
24/12/2018,12:49,2,6,9,1
24/12/2018,12:49,2,6,9,1
24/12/2018,12:52,6,6,9,1
24/12/2018,13:05,6,6,4,1
27/12/2018,09:13,2,3901,3,1
27/12/2018,09:53,6,3901,4,1
27/12/2018,10:09,6,3934,5,1
27/12/2018,10:30,6,3903,5,2
27/12/2018,11:06,3,3886,7,1
27/12/2018,11:29,3,3931,7,2
27/12/2018,11:48,3,3931,11,2
27/12/2018,12:11,3,3933,11,3
27/12/2018,12:31,3,3926,11,4
27/12/2018,12:52,3,3925,10,5
27/12/2018,13:12,3,3925,10,6
27/12/2018,13:41,3,3933,11,1
27/12/2018,14:16,2,2007,9,1
27/12/2018,14:47,2,3966,9,2
27/12/2018,15:09,2,3964,9,3
27/12/2018,15:31,5,3964,1,1
27/12/2018,15:51,4,3965,2,2
27/12/2018,16:14,4,3939,8,2
28/12/2018,08:32,4,6,8,2
28/12/2018,08:33,4,6,8,2
28/12/2018,09:29,0,0,2,1
28/12/2018,09:52,2,4003,3,1
28/12/2018,10:14,4,3950,8,2
28/12/2018,10:35,4,1947,2,2
28/12/2018,10:53,5,1947,1,1
28/12/2018,11:42,3,3980,7,1
28/12/2018,12:05,3,3980,7,2
28/12/2018,12:23,3,3973,11,3
28/12/2018,12:39,3,2581,11,4
28/12/2018,12:52,3,2581,10,5
28/12/2018,13:08,3,1978,10,6
28/12/2018,13:26,3,1996,11,2
28/12/2018,13:42,2,3101,9,4
28/12/2018,14:47,2,2004,9,1
28/12/2018,15:04,2,2004,9,2
28/12/2018,15:18,2,2007,3,1
28/12/2018,15:33,6,2007,4,1
28/12/2018,15:47,3,1993,11,1
28/12/2018,16:06,6,1993,5,2
28/12/2018,16:06,6,2557,5,2
28/12/2018,16:07,6,2533,5,2
28/12/2018,16:21,6,3047,5,1
29/12/2018,08:56,2,3047,9,3
29/12/2018,09:32,3,2000,7,1
29/12/2018,09:44,3,2000,11,3
29/12/2018,09:56,3,2011,11,4
29/12/2018,10:10,3,2974,10,5
29/12/2018,10:28,6,3049,4,1
29/12/2018,10:45,2,2506,9,2
29/12/2018,10:59,2,2499,9,3
29/12/2018,11:17,2,3003,3,1
29/12/2018,11:36,3,3159,10,6
29/12/2018,11:58,3,2605,7,2
29/12/2018,12:15,3,1607,10,6
29/12/2018,12:33,4,2047,2,1
31/12/2018,08:16,2,3994,3,1
31/12/2018,08:38,6,3994,6,1
31/12/2018,08:49,6,2079,5,1
31/12/2018,09:10,4,3946,8,2
31/12/2018,09:26,5,2566,1,1
31/12/2018,09:45,3,4002,10,5
31/12/2018,10:02,3,4002,10,6
31/12/2018,10:02,3,3064,10,6
31/12/2018,10:22,3,3065,7,1
31/12/2018,10:38,3,3088,7,1
31/12/2018,10:49,3,2086,11,2
31/12/2018,11:04,3,3051,11,3
31/12/2018,11:05,3,3070,11,3
31/12/2018,11:19,3,3081,11,3
31/12/2018,11:37,2,3613,9,2
31/12/2018,11:51,1,3613,9,2
31/12/2018,12:06,2,2896,9,4
31/12/2018,12:25,2,2896,9,3
31/12/2018,12:41,6,3998,4,1
31/12/2018,12:55,2,3955,3,1
31/12/2018,13:11,4,2101,2,1
03/01/2019,09:04,2,4001,2,1
03/01/2019,09:24,1,4036,7,1
03/01/2019,09:41,1,3128,7,2
03/01/2019,10:00,1,3128,10,5
03/01/2019,10:22,1,4014,11,3
03/01/2019,10:39,1,4014,11,4
03/01/2019,11:02,2,4015,9,3
03/01/2019,11:22,2,4003,9,4
03/01/2019,11:47,1,3030,7,2
03/01/2019,12:00,1,3024,9,1
03/01/2019,12:23,2,3024,9,2
03/01/2019,12:33,1,1642,9,2
03/01/2019,12:56,4,2060,8,2
03/01/2019,13:11,4,2066,2,2
03/01/2019,13:28,4,2066,2,1
03/01/2019,14:37,6,2063,4,1
03/01/2019,14:50,6,2051,5,1
03/01/2019,15:11,6,2050,5,2
03/01/2019,15:36,5,3967,1,1
04/01/2019,09:42,2,3967,3,1
04/01/2019,10:03,6,2058,4,1
04/01/2019,10:16,1,2548,7,1
04/01/2019,10:33,1,2543,7,2
04/01/2019,10:47,1,2548,11,3
04/01/2019,10:59,1,2537,11,4
04/01/2019,11:16,1,2529,9,1
04/01/2019,11:30,1,2529,9,2
04/01/2019,11:47,1,3018,10,5
04/01/2019,12:18,1,1956,10,6
04/01/2019,12:43,2,2133,9,4
04/01/2019,14:14,6,2059,10,1
04/01/2019,14:31,6,2063,5,1
04/01/2019,14:46,6,2063,5,2
04/01/2019,15:04,6,2061,4,1
04/01/2019,15:19,2,2109,3,1
04/01/2019,15:49,2,2113,9,3
05/01/2019,09:22,4,2113,8,2
05/01/2019,09:44,1,2025,7,1
05/01/2019,09:59,1,2032,7,2
05/01/2019,10:14,1,2043,10,5
05/01/2019,10:33,1,2014,10,6
05/01/2019,11:00,4,2955,2,1
05/01/2019,11:19,4,2458,2,2
05/01/2019,11:36,6,2072,6,1
05/01/2019,11:50,6,2058,6,2
05/01/2019,12:04,6,1962,5,2
05/01/2019,12:23,2,1962,3,1
05/01/2019,12:46,2,2604,9,3
07/01/2019,09:06,2,2007,3,1
07/01/2019,09:27,2,2016,9,4
07/01/2019,09:44,6,1949,4,1
07/01/2019,10:00,1,1949,9,1
07/01/2019,10:23,1,4048,9,2
07/01/2019,10:43,2,2115,9,3
07/01/2019,11:04,6,2058,5,1
07/01/2019,11:17,6,2059,5,2
07/01/2019,11:33,1,2141,11,4
07/01/2019,11:52,1,4045,10,5
07/01/2019,12:16,1,4041,10,6
07/01/2019,12:47,5,3497,1,1
07/01/2019,13:11,1,3497,7,1
07/01/2019,13:30,1,4042,7,2
08/01/2019,09:39,4,3053,8,2
08/01/2019,10:01,1,3146,9,1
08/01/2019,10:30,1,2159,9,2
08/01/2019,10:45,1,2159,10,5
08/01/2019,11:46,4,2060,2,2
08/01/2019,12:05,1,2060,10,6
08/01/2019,12:28,1,2045,7,1
08/01/2019,12:54,1,2646,7,2
08/01/2019,13:11,1,2646,11,4
08/01/2019,13:33,2,2116,9,4
08/01/2019,14:55,2,2149,9,3
08/01/2019,15:12,2,2149,3,1
08/01/2019,15:51,4,2057,2,1
09/01/2019,09:53,1,2159,7,1
09/01/2019,10:19,1,2132,9,1
09/01/2019,10:33,1,2132,7,2
09/01/2019,10:49,1,2129,11,4
09/01/2019,11:12,1,2036,10,5
09/01/2019,11:40,6,2036,6,1
09/01/2019,12:14,2,2075,9,4
09/01/2019,12:40,6,3951,5,1
09/01/2019,13:12,6,2053,5,2
09/01/2019,13:39,2,2053,3,1
09/01/2019,15:54,5,3569,1,1
09/01/2019,16:16,1,2141,10,6
10/01/2019,09:44,1,2164,9,1
10/01/2019,10:03,2,2164,9,4
10/01/2019,10:19,2,2124,3,1
10/01/2019,10:35,1,4032,9,2
10/01/2019,11:52,6,4032,10,2
10/01/2019,12:10,6,1963,10,1
10/01/2019,12:28,1,1963,7,1
10/01/2019,12:45,1,2134,10,5
10/01/2019,12:58,1,2134,7,2
10/01/2019,13:20,2,2018,9,3
10/01/2019,13:39,1,2047,9,3
10/01/2019,15:33,4,1991,2,2
10/01/2019,15:56,2,2016,3,1
11/01/2019,11:01,1,2016,9,1
11/01/2019,11:18,3,2155,9,2
11/01/2019,11:58,4,3064,8,2
11/01/2019,12:19,6,3064,5,1
11/01/2019,12:41,3,2030,10,5
11/01/2019,13:07,3,2108,10,6
11/01/2019,13:26,3,2087,9,3
11/01/2019,13:42,2,2127,9,4
11/01/2019,13:58,2,2119,3,1
11/01/2019,15:13,6,2059,6,2
11/01/2019,15:32,3,1998,11,4
11/01/2019,15:52,3,1998,7,1
11/01/2019,16:07,3,2103,7,2
12/01/2019,09:43,4,2103,2,1
12/01/2019,10:58,6,2071,5,2
12/01/2019,11:12,2,1865,3,1
12/01/2019,11:38,1,2146,9,3
12/01/2019,11:53,1,2138,9,2
12/01/2019,12:11,1,2131,9,1
12/01/2019,12:31,1,2126,10,5
12/01/2019,12:37,1,6,10,5
12/01/2019,12:55,1,2137,10,6
14/01/2019,09:20,1,4040,7,1
14/01/2019,09:39,2,2165,9,4
14/01/2019,09:57,2,2165,3,2
14/01/2019,10:19,2,4007,3,1
14/01/2019,10:38,1,4047,7,2
14/01/2019,10:57,1,3045,10,5
14/01/2019,11:26,1,2030,10,6
14/01/2019,11:44,6,3984,5,1
14/01/2019,12:04,6,1955,5,2
14/01/2019,12:23,5,3971,1,1
14/01/2019,12:49,4,3092,8,2
14/01/2019,13:07,4,3092,2,2
14/01/2019,13:27,4,2960,2,1
14/01/2019,14:56,1,3106,9,3
14/01/2019,15:55,1,3106,9,1
14/01/2019,16:17,1,3546,9,2
15/01/2019,09:38,2,4030,3,1
15/01/2019,10:02,2,2904,3,2
15/01/2019,10:42,2,2019,9,4
15/01/2019,11:01,1,2945,10,5
15/01/2019,11:26,1,1848,10,6
15/01/2019,11:54,6,1553,6,1
15/01/2019,12:18,6,1553,6,2
15/01/2019,12:32,1,2625,7,1
15/01/2019,12:48,1,2635,7,2
16/01/2019,09:35,2,2154,3,1
16/01/2019,09:54,2,2111,3,2
16/01/2019,10:08,2,2124,9,4
16/01/2019,10:28,6,2124,5,1
16/01/2019,10:48,6,2578,5,2
16/01/2019,11:10,3,2008,9,1
16/01/2019,11:30,3,1980,9,2
16/01/2019,11:46,3,1980,9,3
16/01/2019,13:07,3,1990,7,1
16/01/2019,13:18,3,1985,7,2
16/01/2019,13:33,4,3047,8,2
16/01/2019,15:07,4,3047,2,2
16/01/2019,15:28,4,2061,2,1
16/01/2019,15:46,5,2061,1,1
16/01/2019,16:13,6,1963,10,3
17/01/2019,09:28,2,1963,3,1
17/01/2019,09:44,1,2040,9,1
17/01/2019,10:07,1,2056,9,3
17/01/2019,10:30,1,2041,10,6
17/01/2019,11:13,2,2041,3,2
17/01/2019,11:45,1,2032,9,2
17/01/2019,12:04,1,3023,7,1
17/01/2019,12:31,1,2034,7,2
18/01/2019,09:50,2,2034,3,1
18/01/2019,10:10,3,4016,9,1
18/01/2019,10:31,3,1507,9,2
18/01/2019,10:50,2,1507,3,2
18/01/2019,11:19,3,4023,10,6
18/01/2019,11:42,2,2019,9,4
18/01/2019,11:51,3,976,9,4
18/01/2019,12:08,3,2076,7,1
18/01/2019,12:22,3,2080,9,3
18/01/2019,13:13,3,2101,7,2
18/01/2019,13:26,4,2051,2,2
18/01/2019,14:21,4,6,2,2
18/01/2019,14:38,6,6,5,1
18/01/2019,14:56,6,2057,5,2
18/01/2019,15:13,5,2090,1,1
18/01/2019,15:35,4,2090,8,2
19/01/2019,09:16,4,2080,2,1
19/01/2019,09:36,2,2116,3,1
19/01/2019,09:51,6,2073,10,2
19/01/2019,10:05,1,2147,9,3
19/01/2019,10:24,1,2143,9,4
19/01/2019,10:43,1,2143,7,1
19/01/2019,10:57,1,2119,7,2
19/01/2019,11:10,1,2023,10,6
19/01/2019,11:27,2,2018,3,2
19/01/2019,12:08,1,2018,9,1
19/01/2019,12:23,1,1939,9,2
21/01/2019,09:43,2,1939,3,1
21/01/2019,10:05,1,2135,9,1
21/01/2019,10:20,6,2135,6,1
21/01/2019,10:43,6,2054,6,2
21/01/2019,10:54,6,2054,5,1
21/01/2019,11:16,2,4011,3,2
21/01/2019,11:39,1,4011,9,3
21/01/2019,12:05,1,2126,9,4
21/01/2019,12:24,4,2130,2,1
21/01/2019,12:45,4,2077,2,2
21/01/2019,13:09,4,2057,8,2
21/01/2019,13:28,5,2082,1,1
21/01/2019,13:45,6,2062,10,1
21/01/2019,14:55,6,2062,5,2
21/01/2019,15:17,1,2060,9,2
21/01/2019,15:40,1,2124,7,1
21/01/2019,15:56,1,2123,7,2
22/01/2019,09:35,1,2077,9,1
22/01/2019,09:54,2,2077,9,2
22/01/2019,10:14,1,3952,9,2
22/01/2019,10:39,1,2059,9,3
22/01/2019,10:55,1,2069,9,4
22/01/2019,11:13,2,2069,3,2
22/01/2019,12:23,1,3054,7,1
22/01/2019,12:40,1,3048,7,2
22/01/2019,14:59,5,2576,1,1
22/01/2019,15:19,4,2563,8,2
23/01/2019,10:09,2,3996,3,1
23/01/2019,10:31,1,2645,7,2
23/01/2019,10:52,1,2047,9,2
23/01/2019,11:15,1,2035,9,3
23/01/2019,11:32,2,2035,3,2
23/01/2019,11:54,1,1973,9,1
23/01/2019,12:10,1,1973,9,4
23/01/2019,12:35,6,1972,6,1
23/01/2019,13:07,6,2571,6,2
23/01/2019,15:02,4,2074,2,2
24/01/2019,10:31,2,4068,3,1
24/01/2019,10:52,1,2037,9,1
24/01/2019,11:06,1,2036,9,2
24/01/2019,11:21,1,2035,9,3
24/01/2019,11:40,2,2620,3,2
24/01/2019,12:13,4,2084,3,1
24/01/2019,12:32,4,2084,2,2
24/01/2019,12:51,5,2584,1,1
24/01/2019,13:16,6,1968,10,3
24/01/2019,13:37,1,1527,7,1
25/01/2019,09:07,2,1527,3,1
25/01/2019,09:22,2,2143,3,2
25/01/2019,09:38,6,2143,10,4
25/01/2019,09:56,1,1986,9,3
25/01/2019,10:27,1,2147,9,3
25/01/2019,10:46,1,2153,7,1
25/01/2019,11:00,1,2142,7,2
25/01/2019,11:19,6,2077,5,1
25/01/2019,11:45,6,2056,5,2
25/01/2019,12:02,6,976,10,1
25/01/2019,12:18,6,966,10,2
25/01/2019,12:25,6,958,10,2
25/01/2019,12:42,1,958,9,1
25/01/2019,12:58,1,2043,9,2
25/01/2019,13:15,4,2074,2,2
26/01/2019,09:13,4,2074,8,2
26/01/2019,09:30,4,2069,2,1
26/01/2019,09:51,2,2069,3,1
26/01/2019,10:14,2,3988,3,2
26/01/2019,10:36,2,2984,11,1
26/01/2019,10:53,2,2989,11,2
26/01/2019,11:05,1,2055,7,2
26/01/2019,11:16,1,2044,9,1
26/01/2019,11:32,1,2036,9,2
26/01/2019,11:46,1,2023,9,3
26/01/2019,12:06,1,3510,9,4
28/01/2019,09:21,2,3995,3,1
28/01/2019,09:46,2,4002,3,2
28/01/2019,10:08,1,4002,9,1
28/01/2019,10:25,1,3043,9,2
28/01/2019,10:44,6,1964,10,1
28/01/2019,11:10,1,1964,3,3
28/01/2019,11:25,1,2045,9,4
28/01/2019,11:47,1,2045,7,2
28/01/2019,11:59,1,1040,7,1
29/01/2019,10:16,4,3564,2,2
29/01/2019,10:38,4,3564,2,1
29/01/2019,10:58,2,2966,3,1
29/01/2019,11:08,1,2009,3,1
29/01/2019,11:27,2,2044,3,2
29/01/2019,11:48,2,3998,11,1
29/01/2019,12:02,2,2489,11,2
29/01/2019,12:16,6,2489,6,1
29/01/2019,12:29,6,1945,6,2
29/01/2019,12:40,6,1947,10,2
29/01/2019,12:55,1,2151,7,2
29/01/2019,13:45,1,2159,9,1
29/01/2019,14:40,1,2159,9,2
29/01/2019,14:57,1,2091,9,3
29/01/2019,15:18,1,2145,9,4
29/01/2019,15:48,4,3069,8,2
29/01/2019,16:07,5,3958,1,1
30/01/2019,09:13,3,2102,7,2
30/01/2019,09:25,3,1032,7,1
30/01/2019,09:55,3,3984,3,1
30/01/2019,10:17,2,4009,3,2
30/01/2019,10:43,6,3956,4,1
30/01/2019,11:02,6,1882,10,3
30/01/2019,11:18,6,1869,10,4
30/01/2019,11:34,3,2086,9,1
30/01/2019,11:53,3,2076,9,2
30/01/2019,12:14,3,2081,9,3
30/01/2019,12:33,3,2081,9,4
30/01/2019,12:49,4,2063,2,2
30/01/2019,13:20,4,2958,2,2
30/01/2019,14:50,2,2958,11,1
30/01/2019,15:06,5,2023,1,1
31/01/2019,09:09,3,2086,3,1
31/01/2019,09:24,3,2079,7,2
31/01/2019,09:37,2,2117,3,2
31/01/2019,10:02,3,2080,9,1
31/01/2019,10:54,3,2080,9,4
31/01/2019,11:30,3,2086,9,2
31/01/2019,11:46,3,2495,9,3
31/01/2019,12:04,3,2476,3,1
31/01/2019,12:22,2,2003,3,2
31/01/2019,12:40,2,1910,11,2
31/01/2019,12:58,4,2062,2,2
31/01/2019,15:07,4,2077,8,2
01/02/2019,09:56,4,2070,2,1
01/02/2019,10:21,6,2062,6,2
01/02/2019,10:34,6,1969,10,1
01/02/2019,11:09,1,1019,10,6
01/02/2019,11:25,1,1019,7,2
01/02/2019,11:44,2,1993,11,1
01/02/2019,11:56,2,2099,3,2
01/02/2019,12:16,1,2135,9,3
01/02/2019,12:32,1,2135,3,1
01/02/2019,12:58,1,2539,9,2
01/02/2019,13:21,1,2147,9,1
01/02/2019,14:45,1,2147,9,4
01/02/2019,15:01,4,2152,8,2
01/02/2019,15:17,5,2054,1,1
02/02/2019,09:02,2,1901,11,2
02/02/2019,09:17,4,1901,2,2
02/02/2019,10:25,2,1882,3,2
02/02/2019,10:46,1,2102,3,1
02/02/2019,11:03,6,1090,10,2
02/02/2019,11:15,1,2147,9,1
02/02/2019,11:37,1,2157,9,2
02/02/2019,11:50,1,2044,9,3
02/02/2019,12:03,1,2044,9,4
04/02/2019,08:54,1,2056,3,1
04/02/2019,09:17,2,3949,3,2
04/02/2019,09:39,6,1971,10,3
04/02/2019,09:54,1,2079,7,2
04/02/2019,10:08,6,1981,4,1
04/02/2019,10:24,2,1981,11,1
04/02/2019,10:37,4,2062,2,1
04/02/2019,10:53,4,2062,2,2
04/02/2019,11:17,4,2075,8,2
04/02/2019,11:33,6,1779,10,4
04/02/2019,11:52,6,1779,6,1
04/02/2019,12:14,6,1753,6,2
04/02/2019,12:28,2,1753,11,2
04/02/2019,12:46,2,2126,3,2
04/02/2019,13:03,1,2133,9,1
04/02/2019,13:34,1,2131,9,2
04/02/2019,14:56,1,2119,9,3
04/02/2019,15:15,1,2121,9,4
04/02/2019,15:49,1,2131,3,1
05/02/2019,09:15,1,2121,7,2
05/02/2019,09:30,5,3061,1,1
05/02/2019,09:56,1,3061,3,1
05/02/2019,10:16,6,2160,10,1
05/02/2019,10:35,6,1961,10,2
05/02/2019,10:54,6,2963,11,4
05/02/2019,11:30,2,4013,11,3
05/02/2019,11:49,2,2609,11,1
05/02/2019,12:03,2,2593,3,2
05/02/2019,12:30,1,2593,9,1
05/02/2019,13:04,1,2183,9,2
05/02/2019,13:20,1,2162,9,3
05/02/2019,13:40,1,2162,9,4
05/02/2019,15:02,1,2162,3,2
06/02/2019,10:10,6,2146,4,1
06/02/2019,10:32,3,2103,7,2
06/02/2019,10:32,3,2106,7,2
06/02/2019,10:32,3,2105,7,2
06/02/2019,10:51,3,2107,9,1
06/02/2019,11:32,3,2096,9,2
06/02/2019,12:14,3,2095,3,1
06/02/2019,12:34,2,2599,3,2
06/02/2019,13:04,3,2081,9,3
06/02/2019,13:24,6,2069,6,2
06/02/2019,15:21,5,2069,1,1
06/02/2019,15:38,3,2088,9,4
06/02/2019,16:02,3,2090,3,1
07/02/2019,09:44,6,1968,10,3
07/02/2019,09:59,3,1968,3,1
07/02/2019,10:15,3,2093,9,1
07/02/2019,10:35,3,1986,9,2
07/02/2019,10:49,2,2098,3,2
07/02/2019,11:09,2,2098,11,1
07/02/2019,11:26,3,2097,9,3
07/02/2019,11:42,2,2100,11,2
07/02/2019,12:03,2,2100,11,3
07/02/2019,12:25,6,2097,11,4
07/02/2019,12:33,2,1000,11,4
07/02/2019,12:54,4,2986,2,1
07/02/2019,13:14,4,3951,8,2
07/02/2019,15:03,4,2032,2,2
08/02/2019,08:52,3,1125,10,6
08/02/2019,09:11,6,1125,10,2
08/02/2019,09:30,6,1479,10,1
08/02/2019,09:49,3,2109,9,1
08/02/2019,10:03,2,2113,11,1
08/02/2019,10:16,2,2107,11,2
08/02/2019,10:34,3,2107,3,1
09/02/2019,08:48,2,12,3,2
09/02/2019,09:00,2,2123,11,3
09/02/2019,09:21,4,2949,8,2
09/02/2019,09:37,4,2949,2,1
09/02/2019,09:54,4,2949,2,2
09/02/2019,10:09,6,1967,10,4
09/02/2019,10:24,6,1983,4,1
09/02/2019,10:46,3,3975,3,2
09/02/2019,11:06,3,3981,3,1
09/02/2019,11:26,3,3970,9,4
09/02/2019,11:45,3,3970,9,3
09/02/2019,12:07,3,2970,9,2
09/02/2019,12:22,3,2087,9,1
09/02/2019,12:34,3,2088,3,2
11/02/2019,09:04,3,2088,3,1
11/02/2019,11:28,3,3973,3,2
11/02/2019,11:52,2,4011,11,1
11/02/2019,12:08,2,2497,11,2
11/02/2019,12:25,2,2117,11,3
11/02/2019,12:43,2,2114,11,4
11/02/2019,13:01,3,2108,9,1
11/02/2019,13:29,3,2129,9,2
11/02/2019,13:46,3,2113,9,3
11/02/2019,14:54,3,2112,9,4
11/02/2019,15:08,6,953,10,1
11/02/2019,15:23,5,953,1,1
11/02/2019,15:47,4,2946,8,2
11/02/2019,16:07,4,2946,2,2
12/02/2019,09:55,2,2062,11,1
12/02/2019,09:55,2,2097,11,1
12/02/2019,09:56,2,2095,11,1
12/02/2019,10:20,2,2095,11,1
12/02/2019,10:20,2,2092,11,1
12/02/2019,10:22,2,2094,11,1
12/02/2019,10:43,2,2094,11,2
12/02/2019,11:08,3,2105,3,1
12/02/2019,11:35,3,4025,3,2
12/02/2019,12:04,6,3987,4,1
12/02/2019,12:55,6,1976,10,2
12/02/2019,13:13,6,1976,10,3
12/02/2019,13:30,6,1976,10,4
